yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1884,Toledo Blue Stockings,3712,463,859,650,153,48,8,3.0,0.0,0.0,157,0.0,0.0,26.0,0.0,0.0,0.0,0.268,0.305,0.573,0.573,0.268,0.255
1884,Washington Nationals,6092,820,1365,1124,181,50,10,5.0,0.0,0.0,218,0.0,0.0,16.0,0.0,0.0,0.0,0.253,0.275,0.528,0.528,0.253,0.236
1884,Wilmington Quicksteps,521,35,91,73,8,8,2,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.232,0.44,0.44,0.208,0.198
1885,Baltimore Orioles,3820,541,837,637,124,59,17,380.0,0.0,0.0,279,0.0,0.0,42.0,0.0,0.0,0.0,0.28,0.296,0.576,0.576,0.28,0.26
1885,Boston Beaneaters,3950,528,915,696,144,53,22,375.0,0.0,0.0,190,522.0,0.0,0.0,0.0,0.0,0.0,0.267,0.312,0.579,0.579,0.267,0.257
1885,Brooklyn Grays,3943,624,966,766,121,65,14,428.0,0.0,0.0,238,0.0,0.0,42.0,0.0,0.0,0.0,0.295,0.319,0.614,0.614,0.295,0.275
1885,Buffalo Bisons,3900,495,980,758,149,50,23,365.0,0.0,0.0,179,380.0,0.0,0.0,0.0,0.0,0.0,0.284,0.333,0.617,0.617,0.284,0.273
1885,Chicago White Stockings,4093,834,1079,766,184,75,54,606.0,0.0,0.0,340,429.0,0.0,0.0,0.0,0.0,0.0,0.32,0.385,0.705,0.705,0.32,0.312
1885,Cincinnati Red Stockings,4050,642,1046,835,108,77,26,451.0,0.0,0.0,153,0.0,0.0,51.0,0.0,0.0,0.0,0.294,0.342,0.636,0.636,0.294,0.282
1885,Detroit Wolverines,3773,514,917,677,149,66,25,387.0,0.0,0.0,216,451.0,0.0,0.0,0.0,0.0,0.0,0.284,0.337,0.621,0.621,0.284,0.275
1885,Louisville Colonels,3969,564,986,758,126,83,19,416.0,0.0,0.0,152,0.0,0.0,25.0,0.0,0.0,0.0,0.281,0.336,0.617,0.617,0.281,0.273
1885,New York Giants,4029,691,1085,837,150,82,16,464.0,0.0,0.0,221,312.0,0.0,0.0,0.0,0.0,0.0,0.307,0.359,0.666,0.666,0.307,0.295
1885,New York Metropolitans,3731,526,921,720,123,57,21,362.0,0.0,0.0,217,0.0,0.0,35.0,0.0,0.0,0.0,0.295,0.327,0.622,0.622,0.295,0.278
1885,Philadelphia Athletics,4142,764,1099,824,169,76,30,536.0,0.0,0.0,223,0.0,0.0,45.0,0.0,0.0,0.0,0.31,0.365,0.675,0.675,0.31,0.299
1885,Philadelphia Quakers,3893,513,891,680,156,35,20,327.0,0.0,0.0,220,401.0,0.0,0.0,0.0,0.0,0.0,0.27,0.302,0.572,0.572,0.27,0.256
1885,Pittsburg Alleghenys,3975,547,955,748,123,79,5,371.0,0.0,0.0,189,0.0,0.0,44.0,0.0,0.0,0.0,0.282,0.315,0.597,0.597,0.282,0.266
1885,Providence Grays,3727,442,820,670,114,30,6,292.0,0.0,0.0,265,430.0,0.0,0.0,0.0,0.0,0.0,0.272,0.272,0.544,0.544,0.272,0.246
1885,St. Louis Browns,3972,677,979,773,132,57,17,450.0,0.0,0.0,234,0.0,0.0,49.0,0.0,0.0,0.0,0.297,0.321,0.618,0.618,0.297,0.277
1885,St. Louis Maroons,3758,390,829,679,121,21,8,278.0,0.0,0.0,214,412.0,0.0,0.0,0.0,0.0,0.0,0.263,0.27,0.533,0.533,0.263,0.24
1886,Baltimore Orioles,4639,625,945,762,124,51,8,417.0,269.0,0.0,379,0.0,0.0,36.0,0.0,0.0,0.0,0.269,0.258,0.527,0.585,0.269,0.27
1886,Boston Beaneaters,4180,657,1085,851,151,59,24,503.0,156.0,0.0,250,537.0,0.0,0.0,0.0,0.0,0.0,0.301,0.341,0.642,0.679,0.301,0.305
1886,Brooklyn Grays,5053,832,1261,969,196,80,16,569.0,248.0,0.0,433,0.0,0.0,18.0,0.0,0.0,0.0,0.311,0.33,0.641,0.69,0.311,0.312
1886,Chicago White Stockings,4378,900,1223,885,198,87,53,673.0,213.0,0.0,460,513.0,0.0,0.0,0.0,0.0,0.0,0.348,0.401,0.749,0.797,0.348,0.356
1886,Cincinnati Red Stockings,4915,883,1225,940,145,95,45,666.0,185.0,0.0,374,0.0,0.0,65.0,0.0,0.0,0.0,0.311,0.345,0.656,0.694,0.311,0.312
1886,Detroit Wolverines,4501,829,1260,950,176,81,53,636.0,194.0,0.0,374,426.0,0.0,0.0,0.0,0.0,0.0,0.335,0.39,0.725,0.768,0.335,0.343
1886,Kansas City Cowboys,4236,494,967,723,177,48,19,370.0,96.0,0.0,269,608.0,0.0,0.0,0.0,0.0,0.0,0.274,0.306,0.58,0.603,0.274,0.271
1886,Louisville Colonels,4921,833,1294,1004,182,88,20,564.0,202.0,0.0,410,0.0,0.0,26.0,0.0,0.0,0.0,0.323,0.348,0.671,0.712,0.323,0.321
1886,New York Giants,4298,692,1156,892,175,68,21,527.0,155.0,0.0,237,410.0,0.0,0.0,0.0,0.0,0.0,0.307,0.356,0.663,0.699,0.307,0.312
1886,New York Metropolitans,4683,628,1047,849,108,72,18,425.0,120.0,0.0,330,0.0,0.0,33.0,0.0,0.0,0.0,0.279,0.289,0.568,0.594,0.279,0.27
1886,Philadelphia Athletics,4856,772,1142,847,192,82,21,510.0,284.0,0.0,378,0.0,0.0,41.0,0.0,0.0,0.0,0.296,0.321,0.617,0.676,0.296,0.306
1886,Philadelphia Quakers,4072,621,976,739,145,66,26,424.0,226.0,0.0,282,516.0,0.0,0.0,0.0,0.0,0.0,0.289,0.327,0.616,0.671,0.289,0.303
1886,Pittsburg Alleghenys,4854,810,1171,873,186,96,16,563.0,260.0,0.0,478,0.0,0.0,38.0,0.0,0.0,0.0,0.314,0.329,0.643,0.697,0.314,0.316
1886,St. Louis Browns,5009,944,1365,1054,206,85,20,655.0,336.0,0.0,400,0.0,0.0,52.0,0.0,0.0,0.0,0.333,0.36,0.693,0.76,0.333,0.343
1886,St. Louis Maroons,4250,547,1001,742,183,46,30,406.0,156.0,0.0,235,656.0,0.0,0.0,0.0,0.0,0.0,0.276,0.321,0.597,0.634,0.276,0.284
1886,Washington Nationals,4082,445,856,647,135,51,23,331.0,143.0,0.0,265,582.0,0.0,0.0,0.0,0.0,0.0,0.258,0.285,0.543,0.578,0.258,0.262
1887,Baltimore Orioles,4825,975,1337,1004,202,100,31,765.0,545.0,0.0,469,337.0,0.0,68.0,0.0,0.0,0.0,0.349,0.38,0.729,0.842,0.349,0.381
1887,Boston Beaneaters,4531,834,1255,923,185,94,53,649.0,373.0,0.0,340,392.0,0.0,37.0,0.0,0.0,0.0,0.333,0.394,0.727,0.81,0.333,0.363
1887,Brooklyn Grays,4913,904,1281,974,200,82,25,689.0,409.0,0.0,456,357.0,0.0,51.0,0.0,0.0,0.0,0.33,0.35,0.68,0.763,0.33,0.346
1887,Chicago White Stockings,4350,813,1177,821,178,98,80,655.0,382.0,0.0,407,400.0,0.0,20.0,0.0,0.0,0.0,0.336,0.412,0.748,0.836,0.336,0.373
1887,Cincinnati Red Stockings,4797,892,1285,967,179,102,37,678.0,527.0,0.0,382,379.0,0.0,56.0,0.0,0.0,0.0,0.329,0.371,0.7,0.81,0.329,0.366
1887,Cleveland Blues,4649,729,1170,901,178,77,14,562.0,355.0,0.0,375,486.0,0.0,46.0,0.0,0.0,0.0,0.314,0.332,0.646,0.722,0.314,0.328
1887,Detroit Wolverines,4689,969,1404,1010,213,126,55,818.0,267.0,0.0,352,258.0,0.0,38.0,0.0,0.0,0.0,0.353,0.434,0.787,0.844,0.353,0.374
1887,Indianapolis Hoosiers,4368,628,1080,815,162,70,33,488.0,334.0,0.0,300,379.0,0.0,44.0,0.0,0.0,0.0,0.302,0.339,0.641,0.718,0.302,0.325
1887,Louisville Colonels,4916,956,1420,1101,194,98,27,728.0,466.0,0.0,436,367.0,0.0,40.0,0.0,0.0,0.0,0.352,0.385,0.737,0.831,0.352,0.375
1887,New York Giants,4516,816,1259,951,167,93,48,651.0,415.0,0.0,361,326.0,0.0,47.0,0.0,0.0,0.0,0.339,0.389,0.728,0.82,0.339,0.369
1887,New York Metropolitans,4821,754,1197,917,193,66,21,549.0,305.0,0.0,439,456.0,0.0,50.0,0.0,0.0,0.0,0.318,0.329,0.647,0.71,0.318,0.323
1887,Philadelphia Athletics,4954,893,1370,1026,231,84,29,661.0,476.0,0.0,321,379.0,0.0,51.0,0.0,0.0,0.0,0.327,0.375,0.702,0.798,0.327,0.36
1887,Philadelphia Quakers,4630,901,1269,920,213,89,47,702.0,355.0,0.0,385,346.0,0.0,52.0,0.0,0.0,0.0,0.337,0.389,0.726,0.803,0.337,0.36
1887,Pittsburg Alleghenys,4414,621,1141,860,183,78,20,479.0,221.0,0.0,319,381.0,0.0,38.0,0.0,0.0,0.0,0.314,0.349,0.663,0.713,0.314,0.321
1887,St. Louis Browns,5048,1131,1550,1172,261,78,39,862.0,581.0,0.0,442,342.0,0.0,67.0,0.0,0.0,0.0,0.371,0.413,0.784,0.899,0.371,0.404
1887,Washington Nationals,4314,601,1039,780,149,63,47,457.0,334.0,0.0,269,339.0,0.0,41.0,0.0,0.0,0.0,0.292,0.337,0.629,0.707,0.292,0.32
1888,Baltimore Orioles,4656,653,1068,817,162,70,19,455.0,326.0,0.0,298,478.0,0.0,58.0,0.0,0.0,0.0,0.284,0.306,0.59,0.661,0.284,0.301
1888,Boston Beaneaters,4834,669,1183,871,167,89,56,535.0,293.0,0.0,282,524.0,0.0,32.0,0.0,0.0,0.0,0.291,0.351,0.642,0.702,0.291,0.315
1888,Brooklyn Bridegrooms,4871,758,1177,910,172,70,25,574.0,334.0,0.0,353,444.0,0.0,56.0,0.0,0.0,0.0,0.3,0.321,0.621,0.69,0.3,0.314
1888,Chicago White Stockings,4616,734,1201,882,147,95,77,569.0,287.0,0.0,290,563.0,0.0,28.0,0.0,0.0,0.0,0.308,0.383,0.691,0.753,0.308,0.337
1888,Cincinnati Red Stockings,4801,745,1161,915,132,82,32,571.0,469.0,0.0,345,559.0,0.0,60.0,0.0,0.0,0.0,0.301,0.323,0.624,0.722,0.301,0.329
1888,Cleveland Blues,4603,651,1076,877,128,59,12,475.0,353.0,0.0,315,561.0,0.0,79.0,0.0,0.0,0.0,0.294,0.295,0.589,0.666,0.294,0.306
1888,Detroit Wolverines,4849,721,1275,975,177,72,51,571.0,193.0,0.0,307,396.0,0.0,46.0,0.0,0.0,0.0,0.313,0.361,0.674,0.713,0.313,0.32
1888,Indianapolis Hoosiers,4623,603,1100,853,180,33,34,427.0,350.0,0.0,236,492.0,0.0,43.0,0.0,0.0,0.0,0.281,0.313,0.594,0.67,0.281,0.305
1888,Kansas City Cowboys,4588,579,1000,778,142,61,19,431.0,257.0,0.0,288,598.0,0.0,57.0,0.0,0.0,0.0,0.273,0.288,0.561,0.617,0.273,0.281
1888,Louisville Colonels,4881,689,1177,913,183,67,14,543.0,318.0,0.0,322,591.0,0.0,69.0,0.0,0.0,0.0,0.297,0.315,0.612,0.677,0.297,0.308
1888,New York Giants,4747,659,1149,888,130,76,55,489.0,314.0,0.0,270,456.0,0.0,29.0,0.0,0.0,0.0,0.287,0.336,0.623,0.689,0.287,0.311
1888,Philadelphia Athletics,4828,827,1209,906,183,89,31,624.0,434.0,0.0,303,464.0,0.0,77.0,0.0,0.0,0.0,0.305,0.344,0.649,0.739,0.305,0.335
1888,Philadelphia Quakers,4528,535,1021,808,151,46,16,418.0,246.0,0.0,268,485.0,0.0,51.0,0.0,0.0,0.0,0.276,0.29,0.566,0.62,0.276,0.283
1888,Pittsburg Alleghenys,4713,534,1070,857,150,49,14,390.0,287.0,0.0,194,583.0,0.0,46.0,0.0,0.0,0.0,0.264,0.289,0.553,0.613,0.264,0.279
1888,St. Louis Browns,4755,789,1189,957,149,47,36,591.0,468.0,0.0,410,520.0,0.0,50.0,0.0,0.0,0.0,0.316,0.324,0.64,0.738,0.316,0.338
1888,Washington Nationals,4546,482,944,767,98,49,30,373.0,331.0,0.0,246,499.0,0.0,43.0,0.0,0.0,0.0,0.255,0.271,0.526,0.598,0.255,0.275
1889,Baltimore Orioles,4756,791,1209,966,155,68,20,618.0,311.0,0.0,418,536.0,0.0,82.0,0.0,0.0,0.0,0.325,0.328,0.653,0.718,0.325,0.328
1889,Boston Beaneaters,4628,826,1251,959,196,54,42,666.0,331.0,0.0,471,450.0,0.0,41.0,0.0,0.0,0.0,0.343,0.363,0.706,0.778,0.343,0.352
1889,Brooklyn Bridegrooms,4815,995,1265,951,188,79,47,761.0,389.0,0.0,550,401.0,0.0,49.0,0.0,0.0,0.0,0.344,0.364,0.708,0.789,0.344,0.357
1889,Chicago White Stockings,4849,867,1338,1009,184,66,79,705.0,243.0,0.0,518,516.0,0.0,30.0,0.0,0.0,0.0,0.349,0.39,0.739,0.789,0.349,0.354
1889,Cincinnati Red Stockings,4844,897,1307,962,197,96,52,696.0,462.0,0.0,452,511.0,0.0,60.0,0.0,0.0,0.0,0.34,0.382,0.722,0.818,0.34,0.369
1889,Cleveland Spiders,4673,656,1167,952,131,59,25,523.0,237.0,0.0,429,417.0,0.0,38.0,0.0,0.0,0.0,0.318,0.319,0.637,0.688,0.318,0.313
1889,Columbus Solons,4816,779,1247,945,171,95,36,617.0,304.0,0.0,507,609.0,0.0,42.0,0.0,0.0,0.0,0.335,0.356,0.691,0.754,0.335,0.341
1889,Indianapolis Hoosiers,4879,819,1356,1031,228,35,62,662.0,252.0,0.0,377,447.0,0.0,44.0,0.0,0.0,0.0,0.335,0.377,0.712,0.764,0.335,0.343
1889,Kansas City Cowboys,4947,852,1256,1000,162,76,18,621.0,472.0,0.0,430,626.0,0.0,66.0,0.0,0.0,0.0,0.322,0.328,0.65,0.746,0.322,0.341
1889,Louisville Colonels,4955,632,1249,982,170,75,22,503.0,203.0,0.0,320,521.0,0.0,41.0,0.0,0.0,0.0,0.303,0.33,0.633,0.674,0.303,0.304
1889,New York Giants,4671,935,1319,982,208,77,52,744.0,292.0,0.0,538,386.0,0.0,27.0,0.0,0.0,0.0,0.36,0.393,0.753,0.816,0.36,0.366
1889,Philadelphia Athletics,4868,880,1339,992,239,65,43,680.0,252.0,0.0,534,496.0,0.0,62.0,0.0,0.0,0.0,0.354,0.377,0.731,0.783,0.354,0.353
1889,Philadelphia Quakers,4695,742,1248,937,215,52,44,605.0,269.0,0.0,393,353.0,0.0,35.0,0.0,0.0,0.0,0.327,0.362,0.689,0.746,0.327,0.336
1889,Pittsburg Alleghenys,4748,726,1202,886,209,65,42,597.0,231.0,0.0,420,467.0,0.0,44.0,0.0,0.0,0.0,0.32,0.351,0.671,0.72,0.32,0.325
1889,St. Louis Browns,4939,957,1312,979,211,64,58,743.0,336.0,0.0,493,477.0,0.0,55.0,0.0,0.0,0.0,0.339,0.37,0.709,0.777,0.339,0.351
1889,Washington Nationals,4395,632,1105,872,151,57,25,486.0,232.0,0.0,466,456.0,0.0,43.0,0.0,0.0,0.0,0.329,0.329,0.658,0.711,0.329,0.324
1890,Baltimore Orioles,1213,182,278,226,34,16,2,119.0,101.0,0.0,125,0.0,0.0,28.0,0.0,0.0,0.0,0.316,0.289,0.605,0.688,0.316,0.318
1890,Boston Beaneaters,4722,763,1220,952,175,62,31,580.0,285.0,0.0,530,515.0,0.0,69.0,0.0,0.0,0.0,0.342,0.341,0.683,0.744,0.342,0.339
1890,Boston Reds,4754,1031,1352,979,236,79,58,807.0,426.0,0.0,661,449.0,0.0,43.0,0.0,0.0,0.0,0.377,0.404,0.781,0.87,0.377,0.391
1890,Brooklyn Bridegrooms,4419,884,1166,864,184,75,43,691.0,349.0,0.0,517,361.0,0.0,41.0,0.0,0.0,0.0,0.346,0.369,0.715,0.794,0.346,0.359
1890,Brooklyn Gladiators,3475,492,769,593,116,47,13,328.0,182.0,0.0,328,0.0,0.0,31.0,0.0,0.0,0.0,0.294,0.293,0.587,0.639,0.294,0.293
1890,Brooklyn Ward's Wonders,4887,964,1352,1039,186,93,34,748.0,272.0,0.0,502,369.0,0.0,42.0,0.0,0.0,0.0,0.349,0.374,0.723,0.778,0.349,0.351
1890,Buffalo Bisons,4795,793,1249,985,180,64,20,630.0,160.0,0.0,541,367.0,0.0,96.0,0.0,0.0,0.0,0.347,0.337,0.684,0.718,0.347,0.327
1890,Chicago Colts,4891,847,1271,997,147,60,67,653.0,329.0,0.0,516,514.0,0.0,46.0,0.0,0.0,0.0,0.336,0.356,0.692,0.759,0.336,0.344
1890,Chicago Pirates,4968,886,1311,985,200,95,31,705.0,276.0,0.0,492,410.0,0.0,43.0,0.0,0.0,0.0,0.335,0.361,0.696,0.752,0.335,0.339
1890,Cincinnati Reds,4644,753,1203,906,150,120,27,563.0,312.0,0.0,433,377.0,0.0,51.0,0.0,0.0,0.0,0.329,0.36,0.689,0.757,0.329,0.341
1890,Cleveland Infants,4804,849,1370,1036,213,94,27,701.0,180.0,0.0,509,345.0,0.0,49.0,0.0,0.0,0.0,0.36,0.386,0.746,0.783,0.36,0.351
1890,Cleveland Spiders,4633,630,1073,861,132,59,21,489.0,152.0,0.0,497,474.0,0.0,42.0,0.0,0.0,0.0,0.312,0.299,0.611,0.644,0.312,0.295
1890,Columbus Solons,4741,831,1225,973,159,77,16,620.0,353.0,0.0,545,0.0,0.0,46.0,0.0,0.0,0.0,0.341,0.335,0.676,0.75,0.341,0.342
1890,Louisville Colonels,4687,819,1310,1074,156,65,15,608.0,341.0,0.0,410,0.0,0.0,53.0,0.0,0.0,0.0,0.344,0.35,0.694,0.767,0.344,0.348
1890,New York Giants,9745,1731,2643,1954,412,186,91,1356.0,520.0,0.0,836,841.0,0.0,81.0,0.0,0.0,0.0,0.334,0.38,0.714,0.767,0.334,0.344
1890,Philadelphia Athletics,9345,1643,2407,1802,368,164,73,1269.0,508.0,0.0,906,321.0,0.0,138.0,0.0,0.0,0.0,0.332,0.355,0.687,0.742,0.332,0.335
1890,Philadelphia Phillies,4707,823,1267,946,220,78,23,632.0,335.0,0.0,522,403.0,0.0,64.0,0.0,0.0,0.0,0.35,0.364,0.714,0.785,0.35,0.355
1890,Pittsburg Alleghenys,4739,597,1088,865,160,43,20,426.0,208.0,0.0,408,460.0,0.0,66.0,0.0,0.0,0.0,0.3,0.294,0.594,0.638,0.3,0.292
1890,Pittsburgh Burghers,4677,849,1212,893,170,114,35,664.0,251.0,0.0,582,381.0,0.0,57.0,0.0,0.0,0.0,0.348,0.367,0.715,0.768,0.348,0.347
1890,Rochester Broncos,4553,709,1088,862,131,64,31,528.0,310.0,0.0,446,0.0,0.0,57.0,0.0,0.0,0.0,0.315,0.316,0.631,0.699,0.315,0.32
1890,St. Louis Browns,4800,870,1308,1009,178,73,48,634.0,307.0,0.0,474,0.0,0.0,95.0,0.0,0.0,0.0,0.35,0.37,0.72,0.784,0.35,0.354
1890,Syracuse Stars,4469,698,1158,934,151,59,14,487.0,292.0,0.0,457,0.0,0.0,35.0,0.0,0.0,0.0,0.333,0.329,0.662,0.727,0.333,0.331
1890,Toledo Maumees,4575,739,1152,868,152,108,24,512.0,421.0,0.0,486,0.0,0.0,71.0,0.0,0.0,0.0,0.333,0.348,0.681,0.773,0.333,0.351
1891,Baltimore Orioles,4771,850,1217,946,142,99,30,643.0,342.0,0.0,551,553.0,0.0,111.0,0.0,0.0,0.0,0.346,0.345,0.691,0.763,0.346,0.348
1891,Boston Beaneaters,4956,847,1264,949,181,81,53,707.0,289.0,0.0,533,537.0,0.0,82.0,0.0,0.0,0.0,0.337,0.356,0.693,0.752,0.337,0.341
1891,Boston Reds,4889,1028,1341,1026,163,100,52,776.0,447.0,0.0,651,499.0,0.0,66.0,0.0,0.0,0.0,0.367,0.38,0.747,0.839,0.367,0.379
1891,Brooklyn Grooms,4748,765,1233,941,200,69,23,603.0,337.0,0.0,465,435.0,0.0,36.0,0.0,0.0,0.0,0.33,0.345,0.675,0.746,0.33,0.339
1891,Chicago Colts,4873,832,1231,924,159,88,60,684.0,238.0,0.0,526,457.0,0.0,50.0,0.0,0.0,0.0,0.332,0.358,0.69,0.739,0.332,0.334
1891,Cincinnati Kelly's Killers,3574,549,838,647,105,58,28,407.0,164.0,0.0,428,385.0,0.0,36.0,0.0,0.0,0.0,0.322,0.32,0.642,0.688,0.322,0.315
1891,Cincinnati Reds,4791,646,1158,880,148,90,40,537.0,244.0,0.0,414,439.0,0.0,44.0,0.0,0.0,0.0,0.308,0.335,0.643,0.694,0.308,0.314
1891,Cleveland Spiders,5074,835,1295,1002,183,88,22,673.0,242.0,0.0,519,464.0,0.0,46.0,0.0,0.0,0.0,0.33,0.339,0.669,0.717,0.33,0.325
1891,Columbus Solons,4697,702,1113,878,154,61,20,547.0,280.0,0.0,529,530.0,0.0,37.0,0.0,0.0,0.0,0.319,0.308,0.627,0.687,0.319,0.315
1891,Louisville Colonels,4764,698,1229,1017,127,68,17,544.0,227.0,0.0,438,465.0,0.0,68.0,0.0,0.0,0.0,0.329,0.324,0.653,0.701,0.329,0.32
1891,Milwaukee Brewers,1271,227,332,246,58,15,13,165.0,47.0,0.0,107,114.0,0.0,29.0,0.0,0.0,0.0,0.333,0.361,0.694,0.731,0.333,0.33
1891,New York Giants,4833,754,1271,964,189,72,46,630.0,224.0,0.0,438,394.0,0.0,36.0,0.0,0.0,0.0,0.329,0.36,0.689,0.736,0.329,0.331
1891,Philadelphia Athletics,5039,817,1301,941,182,123,55,649.0,149.0,0.0,447,548.0,0.0,74.0,0.0,0.0,0.0,0.328,0.376,0.704,0.733,0.328,0.328
1891,Philadelphia Phillies,4929,756,1244,992,180,51,21,617.0,232.0,0.0,482,412.0,0.0,58.0,0.0,0.0,0.0,0.326,0.322,0.648,0.695,0.326,0.317
1891,Pittsburgh Pirates,4794,679,1148,900,148,71,29,524.0,205.0,0.0,427,503.0,0.0,50.0,0.0,0.0,0.0,0.308,0.318,0.626,0.669,0.308,0.304
1891,St. Louis Browns,4942,959,1311,1038,165,51,57,722.0,279.0,0.0,612,436.0,0.0,86.0,0.0,0.0,0.0,0.356,0.354,0.71,0.766,0.356,0.349
1891,Washington Statesmen,4715,691,1183,933,147,84,19,536.0,219.0,0.0,468,485.0,0.0,76.0,0.0,0.0,0.0,0.328,0.33,0.658,0.704,0.328,0.321
1892,Baltimore Orioles,5296,779,1343,1042,160,111,30,628.0,227.0,0.0,499,480.0,0.0,62.0,0.0,0.0,0.0,0.325,0.343,0.668,0.711,0.325,0.321
1892,Boston Beaneaters,5301,862,1325,1037,203,51,34,668.0,338.0,0.0,526,492.0,0.0,62.0,0.0,0.0,0.0,0.325,0.327,0.652,0.715,0.325,0.327
1892,Brooklyn Grooms,5485,935,1439,1121,183,105,30,719.0,409.0,0.0,629,508.0,0.0,54.0,0.0,0.0,0.0,0.344,0.35,0.694,0.769,0.344,0.349
1892,Chicago Colts,5063,635,1189,922,149,92,26,492.0,233.0,0.0,427,482.0,0.0,36.0,0.0,0.0,0.0,0.299,0.316,0.615,0.661,0.299,0.3
1892,Cincinnati Reds,5349,766,1291,1017,155,75,44,604.0,270.0,0.0,503,476.0,0.0,38.0,0.0,0.0,0.0,0.311,0.323,0.634,0.685,0.311,0.311
1892,Cleveland Spiders,5412,855,1376,1058,196,96,26,687.0,225.0,0.0,552,538.0,0.0,40.0,0.0,0.0,0.0,0.328,0.34,0.668,0.71,0.328,0.321
1892,Louisville Colonels,5334,649,1209,997,133,61,18,509.0,275.0,0.0,433,508.0,0.0,46.0,0.0,0.0,0.0,0.29,0.285,0.575,0.626,0.29,0.288
1892,New York Giants,5291,811,1329,1032,173,85,39,645.0,301.0,0.0,510,474.0,0.0,34.0,0.0,0.0,0.0,0.321,0.338,0.659,0.716,0.321,0.325
1892,Philadelphia Phillies,5413,860,1420,1050,225,95,50,693.0,216.0,0.0,528,515.0,0.0,54.0,0.0,0.0,0.0,0.334,0.367,0.701,0.741,0.334,0.333
1892,Pittsburgh Pirates,5469,802,1288,999,143,108,38,600.0,222.0,0.0,435,453.0,0.0,44.0,0.0,0.0,0.0,0.297,0.322,0.619,0.66,0.297,0.298
1892,St. Louis Browns,5259,703,1188,952,138,53,45,553.0,209.0,0.0,607,491.0,0.0,52.0,0.0,0.0,0.0,0.312,0.298,0.61,0.65,0.312,0.299
1892,Washington Senators,5204,731,1246,982,149,78,37,562.0,276.0,0.0,529,555.0,0.0,39.0,0.0,0.0,0.0,0.314,0.319,0.633,0.686,0.314,0.313
1893,Baltimore Orioles,4651,820,1281,1004,164,86,27,665.0,233.0,0.0,539,323.0,0.0,70.0,0.0,0.0,0.0,0.359,0.365,0.724,0.774,0.359,0.351
1893,Boston Beaneaters,4678,1008,1358,1065,178,50,65,828.0,243.0,0.0,561,292.0,0.0,46.0,0.0,0.0,0.0,0.372,0.391,0.763,0.815,0.372,0.367
1893,Brooklyn Grooms,4511,775,1200,899,173,83,45,644.0,213.0,0.0,473,296.0,0.0,40.0,0.0,0.0,0.0,0.341,0.371,0.712,0.759,0.341,0.342
1893,Chicago Colts,4664,829,1299,988,186,93,32,682.0,255.0,0.0,466,261.0,0.0,36.0,0.0,0.0,0.0,0.349,0.379,0.728,0.783,0.349,0.352
1893,Cincinnati Reds,4617,759,1195,940,161,65,29,615.0,238.0,0.0,531,257.0,0.0,48.0,0.0,0.0,0.0,0.341,0.341,0.682,0.733,0.341,0.334
1893,Cleveland Spiders,4747,976,1425,1073,222,98,32,833.0,252.0,0.0,532,229.0,0.0,30.0,0.0,0.0,0.0,0.374,0.408,0.782,0.836,0.374,0.374
1893,Louisville Colonels,4566,759,1185,916,177,73,19,616.0,203.0,0.0,485,306.0,0.0,54.0,0.0,0.0,0.0,0.338,0.343,0.681,0.725,0.338,0.329
1893,New York Giants,4858,941,1424,1080,182,101,61,768.0,299.0,0.0,504,280.0,0.0,56.0,0.0,0.0,0.0,0.366,0.41,0.776,0.837,0.366,0.375
1893,Philadelphia Phillies,5151,1011,1553,1137,246,90,80,865.0,202.0,0.0,468,335.0,0.0,71.0,0.0,0.0,0.0,0.368,0.431,0.799,0.838,0.368,0.372
1893,Pittsburgh Pirates,4834,970,1447,1107,176,127,37,816.0,210.0,0.0,537,274.0,0.0,62.0,0.0,0.0,0.0,0.377,0.411,0.788,0.832,0.377,0.372
1893,St. Louis Browns,4879,745,1288,1028,152,98,10,616.0,250.0,0.0,524,251.0,0.0,63.0,0.0,0.0,0.0,0.343,0.341,0.684,0.736,0.343,0.334
1893,Washington Senators,4742,722,1258,972,180,83,23,608.0,154.0,0.0,523,237.0,0.0,63.0,0.0,0.0,0.0,0.346,0.353,0.699,0.731,0.346,0.331
1894,Baltimore Orioles,4799,1171,1647,1193,271,150,33,976.0,324.0,0.0,516,200.0,0.0,98.0,151.0,0.0,0.0,0.418,0.483,0.901,0.956,0.406,0.428
1894,Boston Beaneaters,5011,1220,1658,1189,272,94,103,1043.0,241.0,0.0,535,261.0,0.0,47.0,64.0,0.0,0.0,0.401,0.484,0.885,0.928,0.396,0.412
1894,Brooklyn Grooms,4851,1024,1514,1111,231,130,42,869.0,282.0,0.0,467,295.0,0.0,35.0,100.0,0.0,0.0,0.377,0.439,0.816,0.867,0.37,0.388
1894,Chicago Colts,5022,1056,1574,1154,268,87,65,907.0,332.0,0.0,507,306.0,0.0,36.0,76.0,0.0,0.0,0.38,0.44,0.82,0.881,0.375,0.395
1894,Cincinnati Reds,4753,936,1407,1047,228,71,61,795.0,223.0,0.0,517,255.0,0.0,41.0,62.0,0.0,0.0,0.37,0.412,0.782,0.825,0.366,0.371
